username,timestamp_ist,content,likes,retweets,replies,content_clean,compound
1.96e+18,13-08-2025 10:40,"Nifty failed to build on Monday`s gains and ended nearly half a percent lower amid volatility - @religareonline

https://t.co/RhQxGna34E

#Sensex #MarketOutlook #Nifty #BankNifty #ReligareBrokingLtd #Investmentguruindia https://t.co/YFodR146dD",0,0,0,Nifty failed to build on Monday`s gains and ended nearly half a percent lower amid volatility - @religareonline #Sensex #MarketOutlook #Nifty #BankNifty #ReligareBrokingLtd #Investmentguruindia,-0.1027
1.96e+18,13-08-2025 10:40,"🏛️ Live Market Update at 10:40 IST

🇮🇳 Nifty: 24,574.65 ▲ +0.36%
🇮🇳 Sensex: 80,417.92 ▲ +0.22%

📈 Top Gainer: Apollo Hospital ▲ 6.38%
📉 Top Loser: Coromandel Int. ▼ -4.89%

#Nifty50 #Sensex #MarketWatch",0,0,0,"🏛️ Live Market Update at 10:40 IST 🇮🇳 Nifty: 24,574.65 ▲ +0.36% 🇮🇳 Sensex: 80,417.92 ▲ +0.22% 📈 Top Gainer: Apollo Hospital ▲ 6.38% 📉 Top Loser: Coromandel Int. ▼ -4.89% #Nifty50 #Sensex #MarketWatch",0.2263
1.96e+18,13-08-2025 10:40,"similarly Avoid longing #BANKNIFTY or Large Private Banks, they are quite weak https://t.co/1jCATHBKEl",2,0,0,"similarly Avoid longing #BANKNIFTY or Large Private Banks, they are quite weak",-0.6697
1.96e+18,13-08-2025 10:39,"#TRADINGVIEW #INTRADAY #OptionTrading #optionbuying #banknifty 
Near 1st target 🎯 — either book partial profits or keep raising TSL.
Protect gains, let the winners run. 📈 https://t.co/uHY5alJ3mZ",0,0,0,"#TRADINGVIEW #INTRADAY #OptionTrading #optionbuying #banknifty Near 1st target 🎯 — either book partial profits or keep raising TSL. Protect gains, let the winners run. 📈",0.875
1.96e+18,13-08-2025 10:38,"🚨🚨

#Nifty possible 24523 …???

Not a Buy / Sell recommendation.    
 #niftyOptions #Caplinpoint #Nifty #banknifty #midcp #Fii #DIIs #RelianceIndustries #HDFCBank #Crudeoil #GOLD #NaturalGas #stockmarketcrash #Nifty50 #sensex",0,0,0,🚨🚨 #Nifty possible 24523 …??? Not a Buy / Sell recommendation. #niftyOptions #Caplinpoint #Nifty #banknifty #midcp #Fii #DIIs #RelianceIndustries #HDFCBank #Crudeoil #GOLD #NaturalGas #stockmarketcrash #Nifty50 #sensex,0.0
1.96e+18,13-08-2025 10:37,"#Sectors

Mostly in +ve side!

Do your research/OR work with us!

#RKSM(c)

#TrumpTariffsindia #Nifty #Nifty50 #banknifty #Dow #SP500 #Nasdaq #Currencies #Crypto #Commodities #gold #Oil #BTC #StockMarket #marketinsights #trendtracker https://t.co/gODxJj0HUO",2,0,0,#Sectors Mostly in +ve side! Do your research/OR work with us! #RKSM(c) #TrumpTariffsindia #Nifty #Nifty50 #banknifty #Dow #SP500 #Nasdaq #Currencies #Crypto #Commodities #gold #Oil #BTC #StockMarket #marketinsights #trendtracker,0.0
1.96e+18,13-08-2025 10:36,#indigo can you take-off this time? #Nifty #Sensex #NSE #BSE #SwingTrading https://t.co/62md1lMFNh,0,0,0,#indigo can you take-off this time? #Nifty #Sensex #NSE #BSE #SwingTrading,0.0
1.96e+18,13-08-2025 10:36,"Buy #Nifty 24500 CE only above 141...
CMP 139..
For target 175.

#NiftyBank #OptionsTrading #Nifty50 #StockMarketIndia",1,1,2,Buy #Nifty 24500 CE only above 141... CMP 139.. For target 175. #NiftyBank #OptionsTrading #Nifty50 #StockMarketIndia,0.0
1.96e+18,13-08-2025 10:36,"#MarketUpdate                   

For more #Updates visit https://t.co/5ErPu4pSu6 
And""follow"" @Mysoctr

#MarketTrends #StockMarkets #Nifty #BankNifty #FinNifty #NiftyMidcap #NiftySmallCap #Investing #BreakoutStocks #StocksInFocus #StocksToWatch #StocksToBuy #StocksToTrade https://t.co/Ims1O5mXmu",0,0,0,"#MarketUpdate For more #Updates visit And""follow"" @Mysoctr #MarketTrends #StockMarkets #Nifty #BankNifty #FinNifty #NiftyMidcap #NiftySmallCap #Investing #BreakoutStocks #StocksInFocus #StocksToWatch #StocksToBuy #StocksToTrade",0.0
1.96e+18,13-08-2025 10:35,"alert: Subdued financial performance
sentiment: 🔴 Negative
company: Oil India Ltd
Oil India profit flat in Q1
#stockmarket #nifty50",0,0,0,alert: Subdued financial performance sentiment: 🔴 Negative company: Oil India Ltd Oil India profit flat in Q1 #stockmarket #nifty50,0.1027
1.96e+18,13-08-2025 10:35,"alert: New investment or funding received
sentiment: 🟢 Positive
company: Apollo Hospitals
India's Apollo Hospitals to double AI investments, beats profit estimate
#stockmarket #nifty50",0,0,0,"alert: New investment or funding received sentiment: 🟢 Positive company: Apollo Hospitals India's Apollo Hospitals to double AI investments, beats profit estimate #stockmarket #nifty50",0.8271
1.96e+18,13-08-2025 10:34,"alert: New strategic partnership
sentiment: 🟢 Positive
company: Apollo Tyres Ltd
Apollo Tyres to set up winter testing facility in Finland 
#stockmarket #nifty50",0,0,0,alert: New strategic partnership sentiment: 🟢 Positive company: Apollo Tyres Ltd Apollo Tyres to set up winter testing facility in Finland #stockmarket #nifty50,0.7003
1.96e+18,13-08-2025 10:34,"Buy #Nifty 24500 only above 141...
CMP 139..
For target 175.

#NiftyBank #OptionsTrading #Nifty50 #StockMarketIndia",0,0,0,Buy #Nifty 24500 only above 141... CMP 139.. For target 175. #NiftyBank #OptionsTrading #Nifty50 #StockMarketIndia,0.0
1.96e+18,13-08-2025 10:34,"💹Stocks To Watch  👇

                       #RPOWER 
             So what to do next?
                     🔴BUY OR SELL🟢
             
( Any Questioning DM Me -9119510004 )

 #BreakoutStock #stocks #StockToWatch  #Nifty #banknifty #Trending #INDIA #Nifty50 https://t.co/fjI9i5OPvt",0,0,0,💹Stocks To Watch 👇 #RPOWER So what to do next? 🔴BUY OR SELL🟢 ( Any Questioning DM Me -9119510004 ) #BreakoutStock #stocks #StockToWatch #Nifty #banknifty #Trending #INDIA #Nifty50,-0.1027
1.96e+18,13-08-2025 10:34,"#Nifty50HeatMap

For latest #Charts and #Updates visit https://t.co/5ErPu4pSu6 and Follow @MySoctr

#Nifty #Nifty50 #investing #breakoutstocks #StockslnFocus #StocksToWatch #stocks #StocksToBuy #StocksToTrade #breakoutstock #stockmarketindia #StockMarket #trading #StockMarkets https://t.co/sDsLNGlYMj",0,0,0,#Nifty50HeatMap For latest #Charts and #Updates visit and Follow @MySoctr #Nifty #Nifty50 #investing #breakoutstocks #StockslnFocus #StocksToWatch #stocks #StocksToBuy #StocksToTrade #breakoutstock #stockmarketindia #StockMarket #trading #StockMarkets,0.0
1.96e+18,13-08-2025 10:33,"Join Here 
https://t.co/G253TGlwpf

#nifty #sensex #banknifty https://t.co/Dw3f8Qfq6m",1,0,0,Join Here #nifty #sensex #banknifty,0.296
1.96e+18,13-08-2025 10:33,"Nifty August Futures 30 Mins Charts shared in our telegram channel:

https://t.co/lgX8uzNScT

#nifty #niftyfuture #niftyfutures #niftyoption #niftyoptions #niftybank #banknifty #bankniftyfutures #bankniftyoption #bankniftyoptions #nse #bse",0,1,0,Nifty August Futures 30 Mins Charts shared in our telegram channel: #nifty #niftyfuture #niftyfutures #niftyoption #niftyoptions #niftybank #banknifty #bankniftyfutures #bankniftyoption #bankniftyoptions #nse #bse,0.6249
1.96e+18,13-08-2025 10:32,"🎯  BOOM PAISA WASUL 🎯

Buy #Nifty 24500 CE
88 to 94

Sl 50
High 161 🤣

book profit 130/140 enjoy
G pay 9722265854
Whtsapp 9173426857

#Nifty #niftyOptions #nifty50
#Optiontrading #optionbuying 
#Niftybank #sensex #trading #stockmarket #Options #banknifty https://t.co/3bGH8BDJ0O https://t.co/A0mM0gWKA0",0,0,0,🎯 BOOM PAISA WASUL 🎯 Buy #Nifty 24500 CE 88 to 94 Sl 50 High 161 🤣 book profit 130/140 enjoy G pay 9722265854 Whtsapp 9173426857 #Nifty #niftyOptions #nifty50 #Optiontrading #optionbuying #Niftybank #sensex #trading #stockmarket #Options #banknifty,0.6908
1.96e+18,13-08-2025 10:32,"👉👉#NIFTY 24650 PE BUY CMP 85

✔️✔️WE CAN SEE 150__180

#EXPIRY #NIFTY #OptionsTrading #optionbuying #sensex https://t.co/GyT2KtRuiv",2,1,0,👉👉#NIFTY 24650 PE BUY CMP 85 ✔️✔️WE CAN SEE 150__180 #EXPIRY #NIFTY #OptionsTrading #optionbuying #sensex,0.0
1.96e+18,13-08-2025 10:32,"Stocks in News &amp; Key Economic Updates 13th Aug 2025 by @gepl_capital

https://t.co/TbILMUCd2C

#GEPLCapitalLtd #Sensex #MarketOutlook #Nifty #BankNifty #Investmentguruindia https://t.co/6SWe73N5QY",0,0,0,Stocks in News &amp; Key Economic Updates 13th Aug 2025 by @gepl_capital #GEPLCapitalLtd #Sensex #MarketOutlook #Nifty #BankNifty #Investmentguruindia,0.0
1.96e+18,13-08-2025 10:31,"#BAJFINANCE 900 PE 32 TO 50 BOTH TARGETS DONE 

#BAJAJFINANCE #bajajfinsv #APOLLOHOSP #NIFTY50 https://t.co/ju6XuxT2Tx https://t.co/kGyTNUAsNa",2,1,0,#BAJFINANCE 900 PE 32 TO 50 BOTH TARGETS DONE #BAJAJFINANCE #bajajfinsv #APOLLOHOSP #NIFTY50,0.0
1.96e+18,13-08-2025 10:30,"#Nifty50 is just forming a good base, news flow will be adding fuel . Even small cap forming a good base . apna time aane wala hain https://t.co/hJrd0L7eoQ",1,0,0,"#Nifty50 is just forming a good base, news flow will be adding fuel . Even small cap forming a good base . apna time aane wala hain",0.7003
1.96e+18,13-08-2025 10:30,"Market seems eager to climb, but remember — if you skip booking small profits, it has a way of teaching painful lessons.
Greed is the fastest way to turn gains into losses.

#StockMarketIndia #TradingTips #Nifty #Sensex #FNO #MarketWisdom #niftyOptions #niftycrash #NiftyIT",0,0,0,"Market seems eager to climb, but remember — if you skip booking small profits, it has a way of teaching painful lessons. Greed is the fastest way to turn gains into losses. #StockMarketIndia #TradingTips #Nifty #Sensex #FNO #MarketWisdom #niftyOptions #niftycrash #NiftyIT",-0.5023
1.96e+18,13-08-2025 10:30,"Daily Dossier August 13, 2025 - https://t.co/qUnHxoq0sX

#ICRAAnalytics #MarketwithIAL #equitymarkets #dailyupdates #mutualfunds #stockmarket #nifty50 #MFI360Explorer https://t.co/WEww3hfR3j",0,0,0,"Daily Dossier August 13, 2025 - #ICRAAnalytics #MarketwithIAL #equitymarkets #dailyupdates #mutualfunds #stockmarket #nifty50 #MFI360Explorer",0.0
1.96e+18,13-08-2025 10:30,"Bullish momentum returns to Dalal Street! 📈🐂
#sensex #stockmarket #dalalstreet #marketnews #itstocks #uscpidata #inflation #investors #hargharfinance #ghargharfinance https://t.co/0JkVu4qudk",1,0,0,Bullish momentum returns to Dalal Street! 📈🐂 #sensex #stockmarket #dalalstreet #marketnews #itstocks #uscpidata #inflation #investors #hargharfinance #ghargharfinance,0.0
1.96e+18,13-08-2025 10:30,"Looks like the last leg of the bear today..Kal se waapis bull aa sakta
#StockMarket #stockmarketsindia #StockMarketUpdate #Nifty50 #banknifty",1,0,0,Looks like the last leg of the bear today..Kal se waapis bull aa sakta #StockMarket #stockmarketsindia #StockMarketUpdate #Nifty50 #banknifty,0.3612
1.96e+18,13-08-2025 10:30,"Want instant improvement? 
Automate &amp; Set a portfolio stop loss and you will be forced to actually respect it.

#AlgoTrading #OptionsTrading #FyersAPI #PythonTrading #IndexOptions #StockMarketIndia #Nifty50 #AlgoTrading #SystemTrading",1,0,0,Want instant improvement? Automate &amp; Set a portfolio stop loss and you will be forced to actually respect it. #AlgoTrading #OptionsTrading #FyersAPI #PythonTrading #IndexOptions #StockMarketIndia #Nifty50 #AlgoTrading #SystemTrading,-0.0258
1.96e+18,13-08-2025 10:30,"5Y Return of ELSS (Tax Saving) Mutual Funds (12-Aug-2025).
      https://t.co/uPvH03Tbou
    #mutualfunds #MutualFundsSahiHai #NIFTYFUTURE #nifty50 #NiftyIT   #NiftyMidcap #NiftyBank #niftyOptions #sensex #India #FIIs #DIIs #elssfund https://t.co/Q97h4d0Mly",0,0,0,5Y Return of ELSS (Tax Saving) Mutual Funds (12-Aug-2025). #mutualfunds #MutualFundsSahiHai #NIFTYFUTURE #nifty50 #NiftyIT #NiftyMidcap #NiftyBank #niftyOptions #sensex #India #FIIs #DIIs #elssfund,0.0
1.96e+18,13-08-2025 10:29,"This should never form after sell entry Morning star.
I will Exit the trade when this forms just at entry.
#nifty #banknifty #sensex https://t.co/z3M0WEJeyB",0,0,0,This should never form after sell entry Morning star. I will Exit the trade when this forms just at entry. #nifty #banknifty #sensex,0.0
1.96e+18,13-08-2025 10:29,"Nifty recovered from 24340 support, closed above 24585 but failed to hold - @TradebullsLtd

https://t.co/l9uWSdsjEf

#Sensex #MarketOutlook #Nifty #BankNifty #TradebullsSecuritiesPvtLtd #Investmentguruindia https://t.co/K2iHgw7KAY",0,0,0,"Nifty recovered from 24340 support, closed above 24585 but failed to hold - @TradebullsLtd #Sensex #MarketOutlook #Nifty #BankNifty #TradebullsSecuritiesPvtLtd #Investmentguruindia",-0.4118
1.96e+18,13-08-2025 10:28,"This should never form after sell entry Morning star.
I will Exit the trade when this forms just at entry.
#nifty #banknifty #sensex https://t.co/26TMqi8Rr8",0,0,0,This should never form after sell entry Morning star. I will Exit the trade when this forms just at entry. #nifty #banknifty #sensex,0.0
1.96e+18,13-08-2025 10:28,"🚨According to the World Health Organization (WHO), tobacco use kills 8 million people worldwide every year 

— yet these kids’ parents are still sleeping.

#WakeUpParents #TobaccoKills #ProtectOurChildren  #SayNoToTobacco #WHO #JayaBachchan  #Sensex #YouthDay #AIart https://t.co/v9JCQuFyJr",3,1,0,"🚨According to the World Health Organization (WHO), tobacco use kills 8 million people worldwide every year — yet these kids’ parents are still sleeping. #WakeUpParents #TobaccoKills #ProtectOurChildren #SayNoToTobacco #WHO #JayaBachchan #Sensex #YouthDay #AIart",-0.5423
1.96e+18,13-08-2025 10:28,"Nifty opened on a flat note but selling led the index downwards to end in red - @jainambroking

https://t.co/RidJl9oDHq

#Sensex #MarketOutlook #Nifty #BankNifty #JainamShareConsultants #Investmentguruindia https://t.co/Ie2lUo78qq",0,0,0,Nifty opened on a flat note but selling led the index downwards to end in red - @jainambroking #Sensex #MarketOutlook #Nifty #BankNifty #JainamShareConsultants #Investmentguruindia,0.2144
1.96e+18,13-08-2025 10:27,buy Nestle huge short covering will cross 1150 1200 soon. buy 1100 call at 13 target 40 plus #nestle #nifty #bse #banknifty #StockMarket #chart #StockInFocus #updates #swingtrade #nestleind #FNO #BreakdownStocks #BREAKOUTSTOCKS #NestleIndia,0,0,0,buy Nestle huge short covering will cross 1150 1200 soon. buy 1100 call at 13 target 40 plus #nestle #nifty #bse #banknifty #StockMarket #chart #StockInFocus #updates #swingtrade #nestleind #FNO #BreakdownStocks #BREAKOUTSTOCKS #NestleIndia,0.3182
1.96e+18,13-08-2025 10:26,"#Nifty #nifty50 #NiftyBank #banknifty #INTRADAY #intradaytrading #StockMarket
#StockToWatch #StocksInFocu
Listed only NSE...SO NOBODY SEEN PRICE MOVEMENT...SEBI
MUST LOOK THIS TYPE OF CHOR
COMPANY https://t.co/kx1AFEHsI1",0,0,0,#Nifty #nifty50 #NiftyBank #banknifty #INTRADAY #intradaytrading #StockMarket #StockToWatch #StocksInFocu Listed only NSE...SO NOBODY SEEN PRICE MOVEMENT...SEBI MUST LOOK THIS TYPE OF CHOR COMPANY,0.0
1.96e+18,13-08-2025 10:24,"Chart Analysis of M&amp;M Ltd📊📈
M&amp;m facing big resistance at 3280-3295 since 1 year
Waiting for a Big Breakout in M&amp;m
The same  Rsi also facing resistance needs to break resistance so the price will break 3295
Volume Accumulation Going on

#M_M #StockMarket #nifty50 #expiry #sensex https://t.co/fO3O13GHdC",1,0,0,Chart Analysis of M&amp;M Ltd📊📈 M&amp;m facing big resistance at 3280-3295 since 1 year Waiting for a Big Breakout in M&amp;m The same Rsi also facing resistance needs to break resistance so the price will break 3295 Volume Accumulation Going on #M_M #StockMarket #nifty50 #expiry #sensex,0.0
1.96e+18,13-08-2025 10:24,"#HAL looking good for short at 4530 
Sl 4580
#GIFTNIFTY #banknifty #stocktobuy #Markets #BREAKOUTSTOCKS #StockMarket #stockmarketsindia #TradingTips #niftyOptions https://t.co/a2auFx7TiK",0,0,0,#HAL looking good for short at 4530 Sl 4580 #GIFTNIFTY #banknifty #stocktobuy #Markets #BREAKOUTSTOCKS #StockMarket #stockmarketsindia #TradingTips #niftyOptions,0.4404
1.96e+18,13-08-2025 10:23,"The Indian benchmark equity indices Sensex and Nifty rebound in the early trade on August 13, 2025.

The #BSE #Sensex soared 223.15 points, or 0.28 percent, to 80,458.74, while the #NSE #Nifty advanced 97.95 points, or 0.40 percent, to 24,585.35.

In #Asian markets, Singapore, https://t.co/r9KUob4TEO",0,0,0,"The Indian benchmark equity indices Sensex and Nifty rebound in the early trade on August 13, 2025. The #BSE #Sensex soared 223.15 points, or 0.28 percent, to 80,458.74, while the #NSE #Nifty advanced 97.95 points, or 0.40 percent, to 24,585.35. In #Asian markets, Singapore,",0.5719
1.96e+18,13-08-2025 10:23,@AniruddhaDhara6 buy Nestle huge short covering will cross 1150 1200 soon. buy 1100 call at 13 target 40 plus #nestle #nifty #bse #banknifty,0,0,0,@AniruddhaDhara6 buy Nestle huge short covering will cross 1150 1200 soon. buy 1100 call at 13 target 40 plus #nestle #nifty #bse #banknifty,0.3182
1.96e+18,13-08-2025 10:23,@navis_academy buy Nestle huge short covering will cross 1150 1200 soon. buy 1100 call at 13 target 40 plus #nestle #nifty #bse #banknifty,0,0,0,@navis_academy buy Nestle huge short covering will cross 1150 1200 soon. buy 1100 call at 13 target 40 plus #nestle #nifty #bse #banknifty,0.3182
1.96e+18,13-08-2025 10:23,"Hindalco 690CE
From: 12 to 23.45(Done)
Capital Used - 1 Lac
Profit - 1 Lac
ROI - 100%
In One Call👇🏻

Join Our Public Channel :
https://t.co/G253TGlwpf

#nifty #sensex #banknifty #StocksToWatch #zerodha #StockMarketIndia #FIIs #Nifty50 #StocksToBuy #optionbuying #StockInFocus",1,0,0,Hindalco 690CE From: 12 to 23.45(Done) Capital Used - 1 Lac Profit - 1 Lac ROI - 100% In One Call👇🏻 Join Our Public Channel : #nifty #sensex #banknifty #StocksToWatch #zerodha #StockMarketIndia #FIIs #Nifty50 #StocksToBuy #optionbuying #StockInFocus,0.6249
1.96e+18,13-08-2025 10:23,"#Nifty50 spot made exact high as of now. 24,615 &amp; reverse. 24,520 is the level to watch. Below this level if sustain. Then yesterday's low can be seen. Below yesterday's low levels r already mentioned. This is just my view. Not a trading or investment advise. https://t.co/lXMHT37m5L",0,0,0,"#Nifty50 spot made exact high as of now. 24,615 &amp; reverse. 24,520 is the level to watch. Below this level if sustain. Then yesterday's low can be seen. Below yesterday's low levels r already mentioned. This is just my view. Not a trading or investment advise.",-0.4939
1.96e+18,13-08-2025 10:22,"Market Update – August 13, 2025

Note- This is a market update for informational purposes only, not investment advice.

#StockMarket #ipoallotment #StockMarket #defence  #FIIs #FIIDII  #StocksToWatch #stock #economy #StockMarket #StocksToWatch #StocksToBuy #Sensex https://t.co/qdJeqrU8VL",0,0,0,"Market Update – August 13, 2025 Note- This is a market update for informational purposes only, not investment advice. #StockMarket #ipoallotment #StockMarket #defence #FIIs #FIIDII #StocksToWatch #stock #economy #StockMarket #StocksToWatch #StocksToBuy #Sensex",0.0
1.96e+18,13-08-2025 10:22,@Trad_With_Rudra buy Nestle huge short covering will cross 1150 1200 soon. buy 1100 call at 13 target 40 plus #nestle #nifty #bse #banknifty,0,0,0,@Trad_With_Rudra buy Nestle huge short covering will cross 1150 1200 soon. buy 1100 call at 13 target 40 plus #nestle #nifty #bse #banknifty,0.3182
1.96e+18,13-08-2025 10:22,"HDFC Bank fell from 1977 to 1970. Good gains in puts .
#nifty #nifty50 #hdfcbank #indianstockmarket #Retailtraders",0,0,0,HDFC Bank fell from 1977 to 1970. Good gains in puts . #nifty #nifty50 #hdfcbank #indianstockmarket #Retailtraders,0.6486
1.96e+18,13-08-2025 10:22,I want to improve trading easily .. #nifty #optionbuying #banknifty #StockMarketIndia #DayTrader #forextrading #Trading #ipoallotment  #JENO https://t.co/HCuQeLjW7u,0,0,0,I want to improve trading easily .. #nifty #optionbuying #banknifty #StockMarketIndia #DayTrader #forextrading #Trading #ipoallotment #JENO,0.6808
1.96e+18,13-08-2025 10:21,"Nifty at 10.20 AM
#nifty #banknifty #sensex https://t.co/dqzpvfUIu9",0,0,0,Nifty at 10.20 AM #nifty #banknifty #sensex,0.4019
1.96e+18,13-08-2025 10:20,"Quote on Morning Market Views 13th Aug 2025 by Dr. VK Vijayakumar, Chief Investment Strategist, @Geojit_official

https://t.co/puxUrPio9a

#Sensex #ExpertViews #MarketOutlook #Nifty #BankNifty #DrVKVijayakumar #GeojitInvestmentsLtd #Investmentguruindia https://t.co/w2TIqwqZUj",0,0,0,"Quote on Morning Market Views 13th Aug 2025 by Dr. VK Vijayakumar, Chief Investment Strategist, @Geojit_official #Sensex #ExpertViews #MarketOutlook #Nifty #BankNifty #DrVKVijayakumar #GeojitInvestmentsLtd #Investmentguruindia",0.0
1.96e+18,13-08-2025 10:20,"GNG Electronics made a strong market debut with a  listing gain&amp; steady profit. Today, the stock traded around 321-328 with high volume. holding for the long term, with a stop-loss at ₹280. Target price near ₹360 expected. #StockUpdate @MoneyMystery #MarketAnalysis #nifty50",0,0,0,"GNG Electronics made a strong market debut with a listing gain&amp; steady profit. Today, the stock traded around 321-328 with high volume. holding for the long term, with a stop-loss at ₹280. Target price near ₹360 expected. #StockUpdate @MoneyMystery #MarketAnalysis #nifty50",0.7351
1.96e+18,13-08-2025 10:20,"Market Update – Aug 13

Nifty -0.4% @ 24,487, Bank Nifty -0.8%, Sensex +0.1%.
Retail inflation at 8-yr low (1.55%) but caution on trade &amp; tariffs; manufacturing may face volatility.

🔍 Read More: https://t.co/78OJl3Skwh

#Nifty50 #Sensex #BankNifty #MarketUpdate #AlphaMarket https://t.co/Tmx1t8lanS",1,1,0,"Market Update – Aug 13 Nifty -0.4% @ 24,487, Bank Nifty -0.8%, Sensex +0.1%. Retail inflation at 8-yr low (1.55%) but caution on trade &amp; tariffs; manufacturing may face volatility. 🔍 Read More: #Nifty50 #Sensex #BankNifty #MarketUpdate #AlphaMarket",0.2846
1.96e+18,13-08-2025 10:20,"Should have taken 24600 put

nifty #banknifty #sensex #bankex #optionbuying #finnifty #optiontrading https://t.co/DPDidy7667",0,0,0,Should have taken 24600 put nifty #banknifty #sensex #bankex #optionbuying #finnifty #optiontrading,0.4019
1.96e+18,13-08-2025 10:20,"Stock markets climb in early trade as steady US inflation data fuel global rally
https://t.co/ikxGvqr24i

#ShareMarket #Sensex #Nifty #Inflation #HCLTech #TataMotors #BEL #Maruti #Reliance https://t.co/8n2jYSlgli",0,0,0,Stock markets climb in early trade as steady US inflation data fuel global rally #ShareMarket #Sensex #Nifty #Inflation #HCLTech #TataMotors #BEL #Maruti #Reliance,0.0
1.96e+18,13-08-2025 10:20,"#HEROMOTOCO 4600 CE 
From 80 to 170 (Doubled )
Profit per Lot Around 12000 Rs. 

Join FREE TELEGRAM 
#nse #nifty50 #OptionsTrading #optionbuying #intraday #btst #banknifty #finnifty #reliance #Tcs #HDFC #ICICIBank #kotakbank #sbin #maruti #polycybzr #bse https://t.co/X6xq5vkhab",0,0,0,#HEROMOTOCO 4600 CE From 80 to 170 (Doubled ) Profit per Lot Around 12000 Rs. Join FREE TELEGRAM #nse #nifty50 #OptionsTrading #optionbuying #intraday #btst #banknifty #finnifty #reliance #Tcs #HDFC #ICICIBank #kotakbank #sbin #maruti #polycybzr #bse,0.8455
1.96e+18,13-08-2025 10:20,"🏛️ Live Market Update at 10:20 IST

🇮🇳 Nifty: 24,575.95 ▲ +0.36%
🇮🇳 Sensex: 80,418.53 ▲ +0.22%

📈 Top Gainer: Apollo Hospital ▲ 6.15%
📉 Top Loser: Coromandel Int. ▼ -5.01%

#Nifty50 #Sensex #MarketWatch",0,0,0,"🏛️ Live Market Update at 10:20 IST 🇮🇳 Nifty: 24,575.95 ▲ +0.36% 🇮🇳 Sensex: 80,418.53 ▲ +0.22% 📈 Top Gainer: Apollo Hospital ▲ 6.15% 📉 Top Loser: Coromandel Int. ▼ -5.01% #Nifty50 #Sensex #MarketWatch",0.2263
1.96e+18,13-08-2025 10:19,"53 now

nifty #banknifty #sensex #bankex #optionbuying #finnifty #optiontrading https://t.co/DPDidy7667",0,0,0,53 now nifty #banknifty #sensex #bankex #optionbuying #finnifty #optiontrading,0.4019
1.96e+18,13-08-2025 10:19,"Market Commentary Overnight global action was positive by Ventura

https://t.co/gn2OVhJ4Zi

#Sensex #MarketOutlook #Nifty #BankNifty #ventura #Investmentguruindia https://t.co/5pRorTZsBr",0,0,0,Market Commentary Overnight global action was positive by Ventura #Sensex #MarketOutlook #Nifty #BankNifty #ventura #Investmentguruindia,0.5574
1.96e+18,13-08-2025 10:19,"Equity benchmark indices Sensex and Nifty climbed in early trade on Wednesday as steady US inflation data propelled a sharp rally in global markets
#Sensex 
https://t.co/GqydSZ1UsF",0,0,0,Equity benchmark indices Sensex and Nifty climbed in early trade on Wednesday as steady US inflation data propelled a sharp rally in global markets #Sensex,0.4019
1.96e+18,13-08-2025 10:19,"Some Prediction For Today.
Join Free - https://t.co/nZbWh1pglb

#Nifty #niftycrash #NiftyBank #Niftyfinservice #sensex #15august #StockMarket https://t.co/Lh9Zb5PnEa",0,0,0,Some Prediction For Today. Join Free - #Nifty #niftycrash #NiftyBank #Niftyfinservice #sensex #15august #StockMarket,0.6705
1.96e+18,13-08-2025 10:18,#Nifty #NiftyBank #sensex #weeklyexpiry #StocksToWatch check https://t.co/aKTj0rL6sG https://t.co/rQyJ4Wayh6,0,0,0,#Nifty #NiftyBank #sensex #weeklyexpiry #StocksToWatch check,0.0
1.96e+18,13-08-2025 10:18,"Blow 40 i will exit

nifty #banknifty #sensex #bankex #optionbuying #finnifty #optiontrading https://t.co/DPDidy7667",0,0,0,Blow 40 i will exit nifty #banknifty #sensex #bankex #optionbuying #finnifty #optiontrading,0.4019
1.96e+18,13-08-2025 10:17,"There are 3 types of markets-

-Bull Market
-Bear Market
-Bunny Market

We are in a Bunny Market right now. Stocks are going through time correction and are hovering around the same prices

A strictly No Trade Market

Focus on buying quality stocks at cheap value

#Nifty #Nifty50",2,0,0,There are 3 types of markets- -Bull Market -Bear Market -Bunny Market We are in a Bunny Market right now. Stocks are going through time correction and are hovering around the same prices A strictly No Trade Market Focus on buying quality stocks at cheap value #Nifty #Nifty50,0.0516
1.96e+18,13-08-2025 10:17,"When You know the Game . 📈🧿
You don't panic . 🫰🏻😌
Attaching a Random Sc from one of our brothers who faced huge losses in the Market . (Now Recovering Slowly) 
#Nifty #Sensex #Optionbuying 
#Gurukripa #Abundance https://t.co/iGaaPJl5Xm",2,0,1,When You know the Game . 📈🧿 You don't panic . 🫰🏻😌 Attaching a Random Sc from one of our brothers who faced huge losses in the Market . (Now Recovering Slowly) #Nifty #Sensex #Optionbuying #Gurukripa #Abundance,0.3187
1.96e+18,13-08-2025 10:17,"again today HDFC falling good gain in puts 
#nifty #nifty50 #indianstockmarket #hdfcbank",0,0,0,again today HDFC falling good gain in puts #nifty #nifty50 #indianstockmarket #hdfcbank,0.6908
